Date,Timestamp,Open,High,Low,Close,Volume
20210410,9:45:00,2162.7,2165.5,2162.7,2164.6,0.081149998
20210410,9:46:00,2164.9,2166.8,2164.3,2166.6,0.076489999
20210410,9:47:00,2166.5,2166.6,2165.1,2166.3,0.053519999
20210410,9:48:00,2166.6,2166.9,2165.6,2166.9,0.046019999
20210410,9:49:00,2166.7,2167.2,2166.6,2167.2,0.02607
20210410,9:50:00,2167.3,2168.1,2167.3,2167.6,0.025579999
20210410,9:51:00,2167.8,2168.9,2167,2168.9,0.02804
20210410,9:52:00,2168.8,2171.5,2168.8,2171.1,0.048629999
20210410,9:53:00,2171.3,2171.6,2168.7,2171.1,0.082939998
20210410,9:54:00,2171.4,2171.4,2168.8,2170.9,0.061179999
20210410,9:55:00,2170.9,2172.3,2170.9,2172.3,0.023039999
20210410,9:56:00,2172.5,2172.5,2170,2170.4,0.049129999
20210410,9:57:00,2170.3,2171.2,2168.5,2168.5,0.052429999
20210410,9:58:00,2168.4,2168.4,2167.3,2167.6,0.074129999
20210410,9:59:00,2167.5,2167.5,2166.1,2166.1,0.055529999
20210410,10:00:00,2165.5,2168.8,2165.5,2167.2,0.111359998
20210410,10:01:00,2167.1,2167.6,2164.6,2165.4,0.093789998
20210410,10:02:00,2165.2,2165.5,2162.5,2162.5,0.058579999
20210410,10:03:00,2163.1,2165.5,2160.7,2160.9,0.107939998
20210410,10:04:00,2160.6,2163.4,2160.4,2162.4,0.074839999
20210410,10:05:00,2163.4,2165.2,2162.5,2164.8,0.116319998
20210410,10:06:00,2164.9,2165.7,2164.9,2165.5,0.069899999
20210410,10:07:00,2166,2168,2166,2166.2,0.073909999
20210410,10:08:00,2166.3,2167.9,2164.2,2164.6,0.073909998
20210410,10:09:00,2164.7,2168,2164.7,2167.7,0.065569998
20210410,10:10:00,2167.8,2167.9,2166.7,2167.3,0.082149998
20210410,10:11:00,2167.4,2168.5,2167.1,2168,0.086959998
20210410,10:12:00,2167.9,2168.7,2167.5,2168.4,0.082169998
20210410,10:13:00,2168.5,2169.4,2168.2,2169,0.043239999
20210410,10:14:00,2168.6,2169,2167.4,2169,0.060249999
20210410,10:15:00,2169.5,2170.1,2168.4,2168.8,0.092519998
20210410,10:16:00,2168.7,2169.1,2167.3,2168.6,0.054499999
20210410,10:17:00,2168.6,2169.7,2168.1,2169.4,0.072349999
20210410,10:18:00,2169.5,2170,2168.8,2169.6,0.102599998
20210410,10:19:00,2169.7,2169.7,2166.2,2167.6,0.088799999
20210410,10:20:00,2167.7,2169.3,2167.7,2168.7,0.079909999
20210410,10:21:00,2168.6,2169.7,2167.8,2168,0.079249999
20210410,10:22:00,2167.2,2167.5,2164.1,2166,0.084349999
20210410,10:23:00,2165.8,2167.1,2165.8,2166.1,0.060669999
20210410,10:24:00,2165.3,2165.3,2161.6,2161.6,0.075659999
20210410,10:25:00,2162.3,2164.6,2161.5,2162.1,0.097659998
20210410,10:26:00,2162.2,2164.9,2162.2,2162.9,0.059319999
20210410,10:27:00,2162.8,2162.8,2160.5,2160.5,0.052759999
20210410,10:28:00,2160.9,2162.9,2160.1,2160.4,0.046569999
20210410,10:29:00,2160.8,2162.8,2160.8,2162,0.054349999
20210410,10:30:00,2162.4,2165.5,2162.4,2163.9,0.100579998
20210410,10:31:00,2163.9,2164.1,2163,2163.2,0.054999999
20210410,10:32:00,2162.2,2162.8,2158.7,2160.1,0.049149999
20210410,10:33:00,2160.2,2160.2,2157.7,2158.4,0.051749999
20210410,10:34:00,2158,2160.2,2154.3,2155.6,0.072489999
20210410,10:35:00,2154.9,2157.5,2154.9,2157.3,0.073279998
20210410,10:36:00,2157.5,2158.2,2154.7,2155.6,0.046999999
20210410,10:37:00,2155.5,2155.6,2151.3,2154,0.101059998
20210410,10:38:00,2154.1,2154.8,2152.6,2153.9,0.116659998
20210410,10:39:00,2154,2154,2151.2,2151.2,0.054849999
20210410,10:40:00,2150.7,2154.1,2150.7,2154.1,0.075789998
20210410,10:41:00,2154.2,2154.4,2153,2153.8,0.043969999
20210410,10:42:00,2154,2155.7,2154,2155.2,0.062769999
20210410,10:43:00,2155.4,2156.8,2155.4,2156.8,0.048969999
20210410,10:44:00,2156.9,2157.1,2155.8,2155.8,0.046439999
20210410,10:45:00,2155.7,2156,2151.2,2152.2,0.086239999
20210410,10:46:00,2151.2,2155.4,2151.2,2153.1,0.065999999
20210410,10:47:00,2153,2154.3,2151.6,2154.2,0.064419999
20210410,10:48:00,2153.9,2155.3,2153.1,2153.1,0.056269999
20210410,10:49:00,2153.4,2156.9,2153.4,2156.3,0.078909998
20210410,10:50:00,2156.1,2157.3,2156.1,2156.2,0.049079999
20210410,10:51:00,2156.6,2158.2,2156.2,2158.2,0.033029999
20210410,10:52:00,2157.9,2158.2,2156.5,2156.8,0.046809999
20210410,10:53:00,2156.7,2157.2,2155.4,2155.8,0.056269999
20210410,10:54:00,2156,2157.9,2156,2157.3,0.047259999
20210410,10:55:00,2157.5,2159.7,2156.7,2156.7,0.025283
20210410,10:56:00,2157.1,2158.2,2157.1,2157.8,0.006408
20210410,10:57:00,2157.9,2158.3,2157,2157,0.010894
20210410,10:58:00,2157,2157,2155.7,2156.2,0.009067
20210410,10:59:00,2156.5,2160.3,2156.2,2160.3,0.048926999
20210410,11:00:00,2160.4,2165.6,2160.4,2165.5,0.044138999
20210410,11:01:00,2165.6,2167.9,2165.6,2167.9,0.020018
20210410,11:02:00,2168.1,2170,2166.9,2170,0.048578999
20210410,11:03:00,2170.1,2171.3,2168.8,2171.3,0.031647999
20210410,11:04:00,2171.9,2172.4,2169,2170.9,0.018784
20210410,11:05:00,2170.9,2170.9,2167.6,2169,0.008595
20210410,11:06:00,2169,2171.2,2169,2170.7,0.027618
20210410,11:07:00,2171,2173.7,2170.7,2171.2,0.028467
20210410,11:08:00,2171.6,2173.1,2169,2170,0.014592
20210410,11:09:00,2170,2171.2,2168.8,2168.8,0.014333
20210410,11:10:00,2168.8,2168.9,2167.1,2167.1,0.003022
20210410,11:11:00,2167,2168,2164.5,2165.1,0.007612
20210410,11:12:00,2165.6,2169.4,2165.1,2169.4,0.022343
20210410,11:13:00,2170.2,2170.4,2166.7,2167.5,0.021126
20210410,11:14:00,2167.5,2169.1,2166.6,2167.1,0.014676
20210410,11:15:00,2167.1,2170.2,2167,2169,0.006043
20210410,11:16:00,2169,2169.4,2166.9,2167.2,0.005833
20210410,11:17:00,2167.2,2168.5,2167.2,2167.7,0.009727
20210410,11:18:00,2168.1,2169.4,2167.9,2167.9,0.004327
20210410,11:19:00,2167.9,2169.3,2166.5,2169.3,0.010751
20210410,11:20:00,2169.3,2170.7,2169.1,2169.8,0.016204
20210410,11:21:00,2169.8,2170.1,2169.1,2169.2,0.006617
20210410,11:22:00,2169.7,2169.9,2169.3,2169.7,0.006831
20210410,11:23:00,2169.7,2170,2168.6,2169.6,0.007833
20210410,11:24:00,2169.6,2169.8,2168.8,2169,0.005566
20210410,11:25:00,2169,2169.1,2166.8,2167.4,0.006179
20210410,11:26:00,2167.3,2167.6,2166.8,2166.8,0.003031
20210410,11:27:00,2166.8,2167.4,2165.7,2165.8,0.007266
20210410,11:28:00,2165.7,2167.1,2165.2,2166.9,0.01029
20210410,11:29:00,2166.7,2167.3,2166.6,2167.3,0.002998
20210410,11:30:00,2167.3,2167.6,2166.3,2166.7,0.001298
20210410,11:31:00,2166.7,2167.1,2166,2166,0.006852
20210410,11:32:00,2166,2166.2,2164.5,2165.4,0.012297
20210410,11:33:00,2165.4,2165.4,2163.7,2163.7,2.60E-05
20210410,11:34:00,2163.7,2165.3,2163.6,2165.3,0.014507
20210410,11:35:00,2165.3,2165.4,2164.6,2164.6,0.001295
20210410,11:36:00,2164.6,2165,2163.9,2163.9,0.006535
20210410,11:37:00,2163.9,2164.9,2163.3,2164.1,0.018174
20210410,11:38:00,2164.1,2164.1,2161.4,2162,0.01434
20210410,11:39:00,2162.7,2163.4,2161.6,2162.3,0.00969
20210410,11:40:00,2162.5,2162.7,2162,2162.4,0.002585
20210410,11:41:00,2162.5,2165.6,2162.3,2163.2,0.048152999
20210410,11:42:00,2163.2,2164.4,2162.6,2164,0.01675
20210410,11:43:00,2164,2164.1,2161.9,2162.3,0.003651
20210410,11:44:00,2162.6,2166.5,2162.1,2166.5,0.017762
20210410,11:45:00,2166.5,2166.5,2164.7,2165,0.02049
20210410,11:46:00,2165,2165,2162.2,2162.4,0.018629
20210410,11:47:00,2162.5,2162.7,2162.3,2162.6,0.005105
20210410,11:48:00,2162.6,2163.5,2160.1,2163.5,0.026305
20210410,11:49:00,2163.5,2163.5,2161,2161,0.004751
20210410,11:50:00,2161.1,2163.1,2161.1,2162.6,0.020241
20210410,11:51:00,2162.6,2162.6,2159.7,2159.7,0.006868
20210410,11:52:00,2159.7,2161.4,2159.3,2160.1,0.031173999
20210410,11:53:00,2160.1,2160.2,2158.2,2159.3,0.012121
20210410,11:54:00,2159.3,2159.3,2156.3,2156.3,0.010225
20210410,11:55:00,2156.4,2158.9,2155.3,2156,0.039153999
20210410,11:56:00,2155.6,2158.2,2154.5,2157,0.043620999
20210410,11:57:00,2157.1,2159.2,2157.1,2159.2,0.022708
20210410,11:58:00,2159.6,2161.5,2157.7,2157.7,0.037911999
20210410,11:59:00,2158.2,2158.8,2156.4,2158.4,0.023838
20210410,12:00:00,2158.8,2161.2,2158.7,2160.3,0.020025
20210410,12:01:00,2159.7,2161.2,2159,2159.6,0.019428
20210410,12:02:00,2159,2159,2156.5,2158.4,0.022537
20210410,12:03:00,2158.4,2158.9,2157.5,2158.9,0.020505
20210410,12:04:00,2159.3,2160.1,2157.6,2158.7,0.028326999
20210410,12:05:00,2158.7,2158.9,2157.7,2158.2,0.012962
20210410,12:06:00,2158.3,2159.7,2157.7,2159,0.021137
20210410,12:07:00,2159,2160.9,2158.8,2160.5,0.022817
20210410,12:08:00,2160.8,2161.5,2160.8,2161.5,0.003842
20210410,12:09:00,2161.6,2162.1,2161.5,2162.1,0.006412
20210410,12:11:00,2162.2,2164.1,2162.2,2163.1,0.031672
20210410,12:12:00,2163.1,2163.3,2161.9,2163.3,0.015632
20210410,12:13:00,2163.5,2164,2161.4,2161.9,0.044074999
20210410,12:14:00,2161.8,2161.8,2158.9,2159.5,0.009276
20210410,12:15:00,2159.5,2161.3,2158.5,2160,0.044377999
20210410,12:16:00,2159.4,2160.7,2159.4,2160.1,0.015038
20210410,12:17:00,2160.3,2160.6,2158.3,2159.4,0.010926
20210410,12:18:00,2159.5,2161.1,2159.5,2161.1,0.01152
20210410,12:19:00,2161.3,2161.9,2161.2,2161.8,0.011499
20210410,12:20:00,2162,2162.7,2161.2,2161.4,0.008972
20210410,12:21:00,2161.4,2161.4,2160.1,2160.4,0.003032
20210410,12:22:00,2160.4,2161.4,2159.2,2161.4,0.019384
20210410,12:23:00,2161.5,2161.7,2161,2161,0.001286
20210410,12:24:00,2160.6,2161.5,2160.6,2161.5,0.008527
20210410,12:25:00,2161.5,2161.8,2160.4,2161,0.009295
20210410,12:26:00,2161,2161.1,2160.2,2161.1,0.005561
20210410,12:27:00,2161.2,2161.7,2159.9,2161,0.009779
20210410,12:28:00,2161,2161,2158.9,2159.9,0.010913
20210410,12:29:00,2159.9,2160.1,2157.9,2158.3,0.014556
20210410,12:30:00,2158.3,2160.5,2158.3,2159.8,0.018367
20210410,12:31:00,2159.8,2159.8,2158.4,2158.4,0.007541
20210410,12:32:00,2158.7,2159.7,2158,2158.3,0.018826
20210410,12:33:00,2158.3,2159.6,2158.2,2159.2,0.018772
20210410,12:34:00,2159.2,2160.2,2158.6,2160.2,0.008566
20210410,12:35:00,2160.2,2161.4,2159.7,2159.8,0.009014
20210410,12:36:00,2159.8,2161.2,2159.8,2160.3,0.011698
20210410,12:37:00,2160.3,2160.4,2158.9,2159.6,0.008324
20210410,12:38:00,2159.6,2160.7,2158.9,2159.7,0.018093
20210410,12:39:00,2159.7,2162,2158.6,2162,0.016302
20210410,12:40:00,2162,2162.3,2160.4,2161.2,0.008643
20210410,12:41:00,2161.2,2161.3,2158.5,2160.4,0.018498
20210410,12:42:00,2160.4,2162.8,2160.4,2161.3,0.035895
20210410,12:43:00,2161.3,2161.3,2159.6,2160,0.006183
20210410,12:44:00,2160,2160.2,2158.7,2158.8,0.007724
20210410,12:45:00,2158.8,2158.8,2158.1,2158.2,0.009085
20210410,12:46:00,2158.3,2161.4,2158.3,2160.9,0.0163
20210410,12:47:00,2162,2162.7,2161.2,2162.5,0.025771
20210410,12:48:00,2162.4,2162.8,2162,2162.3,0.017526
20210410,12:49:00,2162.2,2162.4,2161.8,2161.8,0.001316
20210410,12:50:00,2161.8,2163.6,2161.8,2162.7,0.023194
20210410,12:51:00,2163.3,2164.8,2162.2,2163.5,0.021334
20210410,12:52:00,2163.5,2164.9,2163.1,2164.9,0.014173
20210410,12:53:00,2164.9,2164.9,2162.8,2163.1,0.019362
20210410,12:54:00,2163.1,2163.9,2162.9,2162.9,0.008583
20210410,12:55:00,2162.9,2164.2,2162.3,2163.8,0.016132
20210410,12:56:00,2163.8,2164.2,2162.2,2162.9,0.008498
20210410,12:57:00,2162.9,2163,2162.7,2163,0.004294
20210410,12:58:00,2163,2163,2161.5,2161.6,0.004076
20210410,12:59:00,2161.4,2163.9,2161.3,2163.1,0.015499
20210410,13:00:00,2163.1,2164,2162.4,2164,0.010806
20210410,13:01:00,2163.9,2164.2,2162.3,2162.3,0.008564
20210410,13:02:00,2162.4,2163.7,2162.4,2163,0.014824
20210410,13:03:00,2163,2164,2163,2164,0.001293
20210410,13:04:00,2164.1,2164.9,2163.1,2163.4,0.0168
20210410,13:05:00,2163.4,2166.1,2163.3,2165.6,0.011435
20210410,13:06:00,2165.7,2166.4,2164.9,2165.4,0.015357
20210410,13:07:00,2165.9,2166.2,2164.4,2164.5,0.014867
20210410,13:08:00,2164.5,2164.5,2162.9,2163.2,0.006697
20210410,13:09:00,2163.2,2163.3,2162.3,2163.3,0.008553
20210410,13:10:00,2163.3,2163.3,2162.2,2162.2,0.010707
20210410,13:11:00,2162.4,2163.3,2161.7,2161.8,0.016338
20210410,13:12:00,2162,2163.1,2162,2163.1,0.005579
20210410,13:13:00,2163.1,2165.7,2163.1,2164.3,0.023997
20210410,13:14:00,2164.3,2165.2,2164.3,2165,0.007831
20210410,13:15:00,2165,2165.1,2162.6,2163.2,0.010793
20210410,13:16:00,2163.2,2163.2,2159.7,2159.9,0.01021
20210410,13:17:00,2160.7,2161.1,2158.9,2159.1,0.020577
20210410,13:18:00,2159.2,2162.1,2159.2,2162.1,0.016864
20210410,13:19:00,2162.3,2163.5,2162,2162.4,0.015507
20210410,13:20:00,2162.4,2163.1,2162.2,2162.3,0.003108
20210410,13:21:00,2162.3,2162.9,2162.1,2162.4,0.01206
20210410,13:22:00,2162.8,2164.9,2162.8,2164.7,0.032527
20210410,13:23:00,2164.7,2165.3,2164.6,2165.3,0.005984
20210410,13:24:00,2165.3,2165.9,2163.1,2164.6,0.01352
20210410,13:25:00,2164.6,2167.4,2164.5,2166.7,0.009681
20210410,13:26:00,2166.7,2168.1,2166.6,2167,0.023398
20210410,13:27:00,2167,2168.5,2167,2168.4,0.010784
20210410,13:28:00,2168.5,2170.5,2168.5,2169.2,0.012294
20210410,13:29:00,2169.4,2172.4,2169.1,2172.4,0.022827
20210410,13:30:00,2172.3,2172.6,2169.3,2170.7,0.01932
20210410,13:31:00,2170.3,2170.3,2167.2,2167.2,0.014509
20210410,13:32:00,2167.2,2168.4,2165.2,2165.2,0.010939
20210410,13:33:00,2165.3,2165.8,2164.3,2165.5,0.017255
20210410,13:34:00,2165.5,2165.8,2163.3,2164.5,0.010928
20210410,13:35:00,2164.5,2165.1,2163.6,2163.7,0.01336
20210410,13:36:00,2163.7,2163.8,2162.9,2163.1,0.004717
20210410,13:37:00,2163.1,2163.2,2162.6,2162.6,0.008971
20210410,13:38:00,2162.6,2163,2161.4,2161.4,0.004847
20210410,13:39:00,2161.4,2161.7,2159.9,2160.3,0.010084
20210410,13:40:00,2160.3,2162.4,2160.3,2161.3,0.018357
20210410,13:41:00,2161.3,2161.4,2160.2,2160.3,0.01026
20210410,13:42:00,2160.3,2160.3,2157.5,2157.6,0.008388
20210410,13:43:00,2157.6,2158.1,2156.4,2158.1,0.006264
20210410,13:44:00,2158.1,2160.3,2158,2160.1,0.022173
20210410,13:45:00,2160.1,2160.3,2152.2,2153.5,0.03671
20210410,13:46:00,2153.4,2155.9,2148.6,2150.6,0.031061
20210410,13:47:00,2149.8,2154.6,2149.8,2153.5,0.024112
20210410,13:48:00,2153.5,2153.5,2151.1,2153.1,0.031583
20210410,13:49:00,2153.1,2154.6,2152.8,2153.7,0.029560999
20210410,13:50:00,2153.7,2155.5,2153.3,2154.3,0.012476
20210410,13:51:00,2154.5,2156.4,2154.5,2155.9,0.016026
20210410,13:52:00,2155.9,2156.5,2155.2,2155.7,0.009863
20210410,13:53:00,2155.7,2156.1,2155.1,2155.9,0.004908
20210410,13:54:00,2155.9,2156.1,2155,2155.9,0.01154
20210410,13:55:00,2156.1,2158.8,2156.1,2158.1,0.01326
20210410,13:56:00,2157.9,2159.8,2157.9,2157.9,0.013691
20210410,13:57:00,2158.2,2159.4,2158.2,2158.9,0.012404
20210410,13:58:00,2158.9,2158.9,2157.6,2157.6,0.002613
20210410,13:59:00,2157.7,2161.4,2157.7,2160.4,0.032220999
20210410,14:00:00,2160.4,2161.2,2158.7,2161.2,0.005451
20210410,14:01:00,2161.3,2161.9,2160.8,2161.3,0.010677
20210410,14:02:00,2161.3,2161.9,2161,2161.2,0.010282
20210410,14:03:00,2161.2,2161.2,2160,2160,0.006027
20210410,14:04:00,2160,2161.6,2160,2161,0.014638
20210410,14:05:00,2161,2161.3,2161,2161.3,2.00E-05
20210410,14:06:00,2161.3,2161.8,2161,2161.4,0.009097
20210410,14:07:00,2161.4,2161.6,2159,2159.2,0.021001
20210410,14:08:00,2159.2,2159.2,2156.7,2157.9,0.015599
20210410,14:09:00,2157.9,2157.9,2156.2,2156.2,0.003018
20210410,14:10:00,2156.2,2158.1,2154,2157.2,0.044841
20210410,14:11:00,2157.2,2157.4,2154.5,2154.5,0.006186
20210410,14:12:00,2154.5,2156.9,2154.5,2154.5,0.022515
20210410,14:13:00,2154.5,2156.5,2154.1,2156.4,0.047256
20210410,14:14:00,2156.4,2157.1,2154.9,2155.1,0.014263
20210410,14:15:00,2155.1,2158,2155.1,2156.4,0.013678
20210410,14:16:00,2156.4,2158.7,2155.9,2158.7,0.021375
20210410,14:17:00,2158.7,2159.4,2158.2,2159.3,0.013013
20210410,14:18:00,2159.3,2159.6,2157.5,2157.8,0.011497
20210410,14:19:00,2157.8,2159.2,2155.9,2159,0.020129
20210410,14:20:00,2159,2160.3,2158,2158,0.019239
20210410,14:21:00,2158,2159.9,2157.5,2159.9,0.01637
20210410,14:22:00,2160.2,2161.8,2160.2,2160.9,0.019644
20210410,14:23:00,2160.9,2161,2159.6,2159.6,0.004286
20210410,14:24:00,2159.6,2160.8,2159.2,2160.2,0.008568
20210410,14:25:00,2160.5,2161.4,2160.4,2161.2,0.008111
20210410,14:26:00,2161.2,2161.4,2160.9,2161.1,0.009843
20210410,14:27:00,2161.2,2161.6,2160.6,2160.6,0.001331
20210410,14:28:00,2160.6,2160.7,2158.3,2158.3,0.005216
20210410,14:29:00,2158.4,2161.1,2158.4,2160.2,0.015405
20210410,14:30:00,2160.4,2160.9,2160.2,2160.6,0.01027
20210410,14:31:00,2160.6,2161,2160.6,2160.7,2.40E-05
20210410,14:32:00,2160.7,2162,2160.7,2161.7,0.009832
20210410,14:33:00,2161.7,2161.9,2159.9,2160.2,0.009865
20210410,14:34:00,2160.4,2161.8,2160.4,2161,0.020475
20210410,14:35:00,2161,2161.7,2160.5,2161.7,0.01027
20210410,14:36:00,2161.7,2162,2161.7,2161.9,0.003002
20210410,14:37:00,2161.9,2161.9,2161.5,2161.8,0.003016
20210410,14:38:00,2161.8,2162.4,2161.8,2162.1,0.001299
20210410,14:39:00,2162.1,2162.1,2161.1,2161.9,0.008569
20210410,14:40:00,2161.9,2162.1,2161.9,2162,3.20E-05
20210410,14:41:00,2162,2162,2160.9,2161.8,0.008141
20210410,14:42:00,2161.8,2162,2161.3,2161.5,0.005985
20210410,14:43:00,2161.5,2161.5,2158.9,2159.9,0.011929
20210410,14:44:00,2160,2161.4,2160,2160.6,0.012851
20210410,14:45:00,2160.6,2160.9,2159.5,2160.7,0.011534
20210410,14:46:00,2160.7,2161.2,2160.1,2160.7,0.007616
20210410,14:47:00,2160.7,2160.9,2158.1,2158.5,0.010763
20210410,14:48:00,2158.5,2160.7,2158.5,2159.3,0.015059
20210410,14:49:00,2159.3,2159.3,2158.3,2158.3,1.80E-05
20210410,14:50:00,2158.3,2158.3,2155.7,2156.8,0.007314
20210410,14:51:00,2156.9,2159.3,2156.9,2159.3,0.036348
20210410,14:52:00,2159.5,2161,2159.5,2161,0.009496
20210410,14:53:00,2161.1,2161.7,2161.1,2161.7,0.003842
20210410,14:54:00,2161.7,2161.7,2156.1,2157.5,0.028525
20210410,14:55:00,2157.5,2157.9,2156.2,2157.7,0.026558999
20210410,14:56:00,2157.7,2157.7,2156.4,2156.7,0.007847
20210410,14:57:00,2156.8,2157.5,2156.3,2156.5,0.004123
20210410,14:58:00,2156.5,2156.6,2154.6,2155.7,0.013983
20210410,14:59:00,2155.7,2156.8,2153.6,2156.6,0.022324
20210410,15:00:00,2156.8,2161.9,2156.5,2161.7,0.053237999
20210410,15:01:00,2161.4,2161.6,2159.8,2160.5,0.015387
20210410,15:02:00,2160.6,2160.8,2160,2160.8,0.008633
20210410,15:03:00,2161.1,2161.7,2161.1,2161.7,0.006932
20210410,15:04:00,2161.7,2161.7,2159.1,2159.5,0.020363
20210410,15:05:00,2159.5,2159.5,2154.5,2154.8,0.01762
20210410,15:06:00,2154.8,2154.8,2153.3,2153.3,0.002336
20210410,15:07:00,2154.7,2157.3,2154.7,2155.8,0.034031999
20210410,15:08:00,2156.1,2159,2155.6,2157.9,0.017567
20210410,15:09:00,2157.8,2160.4,2157.2,2160.4,0.021999
20210410,15:10:00,2160.4,2160.4,2158.7,2159.4,0.008695
20210410,15:11:00,2159.4,2159.8,2157.5,2159.4,0.01954
20210410,15:12:00,2159.4,2160,2158.9,2159.1,0.021012
20210410,15:13:00,2159.1,2160.9,2159,2159,0.014313
20210410,15:14:00,2159,2160.4,2159,2159.5,0.011131
20210410,15:15:00,2159.5,2160.2,2158.8,2160.2,0.005555
20210410,15:16:00,2160.4,2161,2160.4,2161,0.00851
20210410,15:17:00,2161,2161.6,2161,2161.3,0.003541
20210410,15:18:00,2161.5,2162.3,2160.6,2161,0.006422
20210410,15:19:00,2161,2161.3,2160.8,2161.1,0.008084
20210410,15:20:00,2161.1,2161.1,2160,2160.7,0.008741
20210410,15:21:00,2160.7,2161.4,2160.2,2161.1,0.01164
20210410,15:22:00,2161.1,2162,2161,2162,0.008552
20210410,15:23:00,2162,2162.1,2161.4,2161.4,0.004723
20210410,15:24:00,2161.4,2162.4,2161.3,2162.2,0.01313
20210410,15:25:00,2162.2,2162.3,2162.1,2162.1,0.001065
20210410,15:26:00,2162.1,2162.1,2161.8,2161.8,1.00E-05
20210410,15:27:00,2161.8,2161.8,2160.7,2161.8,0.007389
20210410,15:28:00,2161.8,2161.8,2161.4,2161.7,0.00343
20210410,15:29:00,2161.7,2162.7,2161.2,2162.2,0.01833
20210410,15:30:00,2162,2162,2161.4,2161.7,0.00998
20210410,15:31:00,2161.6,2161.7,2160.7,2161,0.030383
20210410,15:32:00,2160.6,2161.2,2159.4,2159.4,0.014593
20210410,15:33:00,2159.4,2160.7,2156.6,2156.6,0.02709
20210410,15:34:00,2156.7,2158.7,2155.3,2157.1,0.044813999
20210410,15:35:00,2157.2,2157.4,2152.8,2153.6,0.036742999
20210410,15:36:00,2153.6,2156.3,2153.5,2153.8,0.032653
20210410,15:37:00,2153.8,2155.8,2153.5,2154.2,0.014168
20210410,15:38:00,2154.3,2156.4,2154.3,2155,0.009855
20210410,15:39:00,2155.1,2155.7,2154.3,2154.7,0.010477
20210410,15:40:00,2154.8,2155.7,2154.5,2155.7,0.007666
20210410,15:41:00,2156,2156.5,2155.4,2155.6,0.004002
20210410,15:42:00,2155.6,2156.7,2154.9,2156,0.018472
20210410,15:43:00,2156,2156.9,2155.6,2155.6,0.01279
20210410,15:44:00,2155.6,2155.6,2149.2,2150.4,0.017277
20210410,15:45:00,2150.5,2154.4,2150.5,2153.7,0.058808999
20210410,15:46:00,2153.7,2153.7,2150.2,2150.4,0.030238
20210410,15:47:00,2150.7,2150.9,2144.1,2144.3,0.026473
20210410,15:48:00,2144.2,2146.7,2140.9,2143.5,0.045508999
20210410,15:49:00,2143.5,2143.8,2141.9,2142.7,0.023822
20210410,15:50:00,2142.7,2142.9,2141.3,2141.3,0.014328
20210410,15:51:00,2141.4,2142.8,2141.4,2141.7,0.01532
20210410,15:52:00,2141.8,2142,2140.5,2140.6,0.025403
20210410,15:53:00,2140.7,2140.9,2134.8,2135.3,0.040693999
20210410,15:54:00,2135.3,2135.7,2130.5,2132.6,0.054331999
20210410,15:55:00,2132.9,2135.3,2132.3,2133.2,0.057455999
20210410,15:56:00,2133.2,2133.3,2129.4,2130.4,0.046292999
20210410,15:57:00,2131,2137.6,2131,2136,0.065917999
20210410,15:58:00,2136.2,2141,2136.2,2138.1,0.027659999
20210410,15:59:00,2138.2,2140.5,2138.2,2139.8,0.024456999
20210410,16:00:00,2140.3,2143.5,2140.3,2142.5,0.02625
20210410,16:01:00,2142.6,2143.9,2142.3,2143.9,0.026892999
20210410,16:02:00,2144.1,2145.8,2144.1,2145.1,0.012275
20210410,16:03:00,2145.3,2145.5,2141.6,2142.5,0.036261999
20210410,16:04:00,2142.7,2144.9,2142.5,2143.2,0.012821
20210410,16:05:00,2143.2,2143.4,2137.4,2139.3,0.043778999
20210410,16:06:00,2139.8,2140.9,2137.8,2137.8,0.035767
20210410,16:07:00,2138.3,2138.9,2137.2,2138.4,0.019709
20210410,16:08:00,2138.4,2138.4,2135.2,2135.2,0.022495
20210410,16:09:00,2135.2,2137.5,2132.7,2136.9,0.052812999
20210410,16:10:00,2136.9,2138.9,2136.6,2138.9,0.036817999
20210410,16:11:00,2138.9,2141.2,2138.2,2141.2,0.031998999
20210410,16:12:00,2141.2,2141.5,2140.6,2141.1,0.01249
20210410,16:13:00,2141.1,2141.1,2139.1,2140.2,0.024327
20210410,16:14:00,2139.9,2139.9,2137.3,2137.7,0.018072
20210410,16:15:00,2137.7,2138,2133.6,2134.7,0.028591
20210410,16:16:00,2134.7,2137.1,2134.2,2137,0.040782999
20210410,16:17:00,2137.2,2140,2137.1,2140,0.020465
20210410,16:18:00,2140,2141.1,2139.2,2139.9,0.012139
20210410,16:19:00,2139.9,2140.6,2138.3,2139.1,0.032554
20210410,16:20:00,2139.2,2141.8,2139.2,2141.7,0.029496
20210410,16:21:00,2141.8,2141.9,2141.6,2141.9,0.004371
20210410,16:22:00,2142.5,2143.1,2140.3,2140.3,0.013242
20210410,16:23:00,2140.3,2141.7,2139.3,2141.1,0.040776999
20210410,16:24:00,2141.1,2143,2139.6,2142.6,0.045650999
20210410,16:25:00,2142.6,2142.8,2139.5,2139.5,0.011784
20210410,16:26:00,2140.1,2140.8,2138,2140.1,0.042028999
20210410,16:27:00,2140.1,2140.1,2137.1,2137.3,0.018446
20210410,16:28:00,2137.4,2138.5,2136.5,2137.5,0.024259
20210410,16:29:00,2137.5,2137.5,2136.1,2137.1,0.009428
20210410,16:30:00,2137.5,2140.5,2137.4,2140.5,0.027306999
